"","Date","AQI","Range","Quality level","PM2.5","PM10","SO2","CO","NO2","O3","Ranking","year","month","quarter"
"83",2014-03-24,53,"41~72 ","<U+826F>","31.1 ","55.1 ","14.6 ","0.595 ","35.2 ","114 ","25 ",2014,3,"Q1"
"84",2014-03-25,79,"55~127 ","<U+826F>","57.4 ","73.4 ","19.2 ","0.995 ","68.9 ","89 ","59 ",2014,3,"Q1"
"85",2014-03-26,113,"87~144 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","85 ","99.3 ","23.2 ","1.2 ","68.9 ","105 ","101 ",2014,3,"Q1"
"86",2014-03-27,58,"44~78 ","<U+826F>","40.4 ","55.7 ","10.4 ","0.591 ","47.8 ","108 ","27 ",2014,3,"Q1"
"87",2014-03-28,56,"41~85 ","<U+826F>","38.2 ","41.9 ","8.4 ","0.635 ","37.1 ","103 ","43 ",2014,3,"Q1"
"88",2014-03-29,91,"47~134 ","<U+826F>","67.1 ","74.9 ","16.4 ","1.225 ","65 ","65 ","100 ",2014,3,"Q1"
"89",2014-03-30,129,"100~190 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","97.1 ","117.2 ","23.9 ","1.039 ","48.9 ","137 ","146 ",2014,3,"Q1"
"90",2014-03-31,81,"63~107 ","<U+826F>","59.4 ","67.6 ","14.2 ","0.641 ","46.7 ","115 ","92 ",2014,3,"Q1"
"91",2014-04-01,68,"46~93 ","<U+826F>","46.1 ","61.4 ","12.5 ","0.675 ","44.5 ","125 ","62 ",2014,4,"Q2"
"92",2014-04-02,64,"49~78 ","<U+826F>","45.3 ","62 ","15.3 ","0.588 ","52.5 ","94 ","55 ",2014,4,"Q2"
"93",2014-04-03,69,"51~79 ","<U+826F>","47.2 ","62 ","15.1 ","0.564 ","44.2 ","140 ","80 ",2014,4,"Q2"
"94",2014-04-04,75,"44~103 ","<U+826F>","46.6 ","93.6 ","27 ","0.661 ","61.3 ","133 ","77 ",2014,4,"Q2"
"95",2014-04-05,88,"45~187 ","<U+826F>","59 ","104.9 ","24.5 ","0.692 ","54.8 ","124 ","87 ",2014,4,"Q2"
"96",2014-04-06,51,"41~63 ","<U+826F>","18.5 ","52.7 ","10.6 ","0.355 ","30.9 ","105 ","24 ",2014,4,"Q2"
"97",2014-04-07,58,"43~82 ","<U+826F>","34.3 ","56 ","11.6 ","0.496 ","36.4 ","124 ","37 ",2014,4,"Q2"
"98",2014-04-08,88,"63~134 ","<U+826F>","64.8 ","75.5 ","16.6 ","0.754 ","63.8 ","125 ","74 ",2014,4,"Q2"
"99",2014-04-09,90,"79~113 ","<U+826F>","66.9 ","69.5 ","11.9 ","0.688 ","48.3 ","153 ","79 ",2014,4,"Q2"
"100",2014-04-10,85,"71~110 ","<U+826F>","59.6 ","75.7 ","13.6 ","0.658 ","56.3 ","167 ","82 ",2014,4,"Q2"
"101",2014-04-11,70,"57~82 ","<U+826F>","50.1 ","68.8 ","9.9 ","0.568 ","35.3 ","122 ","66 ",2014,4,"Q2"
"102",2014-04-12,80,"38~175 ","<U+826F>","57.6 ","65.4 ","11.8 ","0.794 ","45.4 ","83 ","78 ",2014,4,"Q2"
"103",2014-04-13,67,"34~102 ","<U+826F>","44.8 ","35.7 ","11.6 ","0.695 ","30.7 ","115 ","64 ",2014,4,"Q2"
"104",2014-04-14,89,"69~118 ","<U+826F>","66.1 ","80.5 ","14.4 ","0.779 ","56.7 ","155 ","94 ",2014,4,"Q2"
"105",2014-04-15,79,"50~108 ","<U+826F>","49 ","64.9 ","15.7 ","0.643 ","41.8 ","148 ","79 ",2014,4,"Q2"
"106",2014-04-16,63,"43~122 ","<U+826F>","42.3 ","58 ","10.7 ","0.648 ","47.2 ","103 ","60 ",2014,4,"Q2"
"107",2014-04-17,183,"119~259 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","140.8 ","157.7 ","30.3 ","1.517 ","87.4 ","46 ","171 ",2014,4,"Q2"
"108",2014-04-18,98,"36~209 ","<U+826F>","72.8 ","45 ","18.8 ","0.873 ","45.9 ","108 ","100 ",2014,4,"Q2"
"109",2014-04-19,47,"39~53 ","<U+4F18>","23.8 ","21.5 ","8.1 ","0.613 ","28 ","117 ","49 ",2014,4,"Q2"
"110",2014-04-20,53,"46~64 ","<U+826F>","34.8 ","48.5 ","9.4 ","0.55 ","28.5 ","108 ","46 ",2014,4,"Q2"
"111",2014-04-21,64,"56~74 ","<U+826F>","45.9 ","51.3 ","10.5 ","0.678 ","46.3 ","119 ","81 ",2014,4,"Q2"
"112",2014-04-22,74,"52~114 ","<U+826F>","53.5 ","63 ","14.7 ","0.758 ","56.1 ","123 ","90 ",2014,4,"Q2"
"113",2014-04-23,101,"44~159 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","71.3 ","97 ","17.4 ","1.017 ","71.6 ","136 ","112 ",2014,4,"Q2"
"114",2014-04-24,78,"51~111 ","<U+826F>","53.7 ","62.9 ","12 ","0.678 ","32.4 ","137 ","85 ",2014,4,"Q2"
"115",2014-04-25,56,"43~69 ","<U+826F>","28.2 ","49.1 ","8.8 ","0.548 ","23 ","128 ","59 ",2014,4,"Q2"
"116",2014-04-26,42,"36~51 ","<U+4F18>","16.2 ","21.5 ","7.5 ","0.514 ","21.9 ","90 ","41 ",2014,4,"Q2"
"117",2014-04-27,85,"33~134 ","<U+826F>","58.3 ","61.8 ","15 ","0.995 ","42.6 ","94 ","105 ",2014,4,"Q2"
"118",2014-04-28,75,"41~126 ","<U+826F>","54.2 ","61.2 ","19.5 ","0.85 ","40.4 ","86 ","80 ",2014,4,"Q2"
"119",2014-04-29,103,"55~148 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","73.7 ","101.4 ","32.7 ","1.043 ","58.5 ","173 ","116 ",2014,4,"Q2"
"120",2014-04-30,85,"53~110 ","<U+826F>","61 ","90.7 ","18.2 ","0.905 ","66.6 ","161 ","81 ",2014,4,"Q2"
"121",2014-05-01,122,"67~150 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","92.3 ","122.9 ","21.8 ","0.854 ","45 ","206 ","132 ",2014,5,"Q2"
"122",2014-05-02,119,"84~172 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","83.7 ","147.5 ","30.5 ","0.942 ","50.3 ","170 ","144 ",2014,5,"Q2"
"123",2014-05-03,68,"43~93 ","<U+826F>","37.4 ","84.5 ","14.5 ","0.629 ","30 ","121 ","71 ",2014,5,"Q2"
"124",2014-05-04,71,"52~112 ","<U+826F>","48.1 ","80.1 ","16.1 ","0.904 ","58.7 ","86 ","102 ",2014,5,"Q2"
"125",2014-05-05,64,"54~72 ","<U+826F>","30.7 ","76.7 ","14.7 ","0.557 ","38.2 ","135 ","92 ",2014,5,"Q2"
"126",2014-05-06,70,"54~86 ","<U+826F>","35.2 ","85.8 ","16 ","0.535 ","41.5 ","153 ","84 ",2014,5,"Q2"
"127",2014-05-07,70,"54~97 ","<U+826F>","42 ","86.5 ","18 ","0.632 ","38.3 ","171 ","73 ",2014,5,"Q2"
"128",2014-05-08,104,"66~186 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","71.9 ","111.5 ","24.1 ","0.918 ","53.7 ","175 ","119 ",2014,5,"Q2"
"129",2014-05-09,67,"60~80 ","<U+826F>","47.5 ","63.2 ","11.6 ","0.675 ","37 ","121 ","77 ",2014,5,"Q2"
"130",2014-05-10,57,"42~68 ","<U+826F>","39.4 ","47.9 ","6.9 ","0.654 ","24.2 ","99 ","94 ",2014,5,"Q2"
"131",2014-05-11,59,"28~124 ","<U+826F>","38 ","44.7 ","9.4 ","0.818 ","29.6 ","78 ","93 ",2014,5,"Q2"
"132",2014-05-12,115,"85~146 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","82.4 ","93.6 ","23.3 ","1.109 ","52.5 ","199 ","170 ",2014,5,"Q2"
"133",2014-05-13,85,"54~114 ","<U+826F>","58.5 ","83.7 ","19.7 ","0.804 ","46.6 ","146 ","101 ",2014,5,"Q2"
"134",2014-05-14,102,"41~175 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","72.5 ","76.7 ","19.4 ","1.067 ","47 ","259 ","120 ",2014,5,"Q2"
"135",2014-05-15,87,"69~103 ","<U+826F>","54.5 ","99.3 ","19.1 ","0.809 ","46.4 ","171 ","122 ",2014,5,"Q2"
"136",2014-05-16,87,"72~113 ","<U+826F>","52.7 ","99.4 ","16.8 ","0.682 ","50.8 ","188 ","93 ",2014,5,"Q2"
"137",2014-05-17,83,"55~135 ","<U+826F>","50.6 ","54.7 ","7.3 ","0.68 ","24.5 ","126 ","88 ",2014,5,"Q2"
"138",2014-05-18,57,"53~63 ","<U+826F>","27.4 ","42.8 ","7.4 ","0.595 ","23.6 ","118 ","52 ",2014,5,"Q2"
"139",2014-05-19,62,"40~88 ","<U+826F>","42.6 ","54.4 ","7.3 ","0.7 ","36.3 ","105 ","54 ",2014,5,"Q2"
"140",2014-05-20,93,"49~161 ","<U+826F>","67 ","64.8 ","14.2 ","0.888 ","44.8 ","165 ","96 ",2014,5,"Q2"
"141",2014-05-21,123,"47~192 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","92 ","120 ","18.6 ","0.952 ","46 ","237 ","118 ",2014,5,"Q2"
"142",2014-05-22,113,"60~182 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","70.5 ","82.7 ","12 ","0.677 ","31.3 ","163 ","115 ",2014,5,"Q2"
"143",2014-05-23,51,"40~64 ","<U+826F>","24.1 ","37.7 ","8.3 ","0.495 ","22.8 ","118 ","50 ",2014,5,"Q2"
"144",2014-05-24,45,"34~53 ","<U+4F18>","22.6 ","40 ","8 ","0.479 ","19.4 ","110 ","49 ",2014,5,"Q2"
"145",2014-05-25,114,"29~258 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","84.7 ","104.5 ","14.5 ","1.004 ","50.1 ","101 ","103 ",2014,5,"Q2"
"146",2014-05-26,165,"111~224 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","114.5 ","207.8 ","22.6 ","1.014 ","53.9 ","174 ","159 ",2014,5,"Q2"
"147",2014-05-27,191,"102~280 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","145.2 ","238.6 ","29.3 ","1.078 ","61.2 ","205 ","154 ",2014,5,"Q2"
"148",2014-05-28,156,"74~254 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","113.7 ","200 ","36.2 ","0.933 ","65.8 ","207 ","155 ",2014,5,"Q2"
"149",2014-05-29,117,"58~200 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","78.3 ","178.6 ","29 ","0.838 ","65.2 ","200 ","106 ",2014,5,"Q2"
"150",2014-05-30,127,"86~182 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","87 ","164.1 ","27.9 ","0.794 ","58.2 ","200 ","117 ",2014,5,"Q2"
"151",2014-05-31,74,"60~86 ","<U+826F>","39.9 ","80.5 ","12.8 ","0.544 ","20.3 ","149 ","71 ",2014,5,"Q2"
"152",2014-06-01,49,"38~63 ","<U+4F18>","21.6 ","30.6 ","9.6 ","0.514 ","16.4 ","99 ","53 ",2014,6,"Q2"
"153",2014-06-02,65,"35~91 ","<U+826F>","46.2 ","49.7 ","10.2 ","0.85 ","25.9 ","111 ","100 ",2014,6,"Q2"
"154",2014-06-03,60,"44~78 ","<U+826F>","40.1 ","52.5 ","17.5 ","0.747 ","33.4 ","111 ","83 ",2014,6,"Q2"
"155",2014-06-04,77,"53~111 ","<U+826F>","56.2 ","75.4 ","17.7 ","0.842 ","39.9 ","101 ","108 ",2014,6,"Q2"
"156",2014-06-05,60,"46~77 ","<U+826F>","42.2 ","56.7 ","11.2 ","0.736 ","36 ","120 ","65 ",2014,6,"Q2"
"157",2014-06-06,72,"61~86 ","<U+826F>","51.5 ","64.6 ","11.1 ","0.656 ","37.5 ","136 ","91 ",2014,6,"Q2"
"158",2014-06-07,84,"60~113 ","<U+826F>","58.8 ","76.7 ","10.1 ","0.647 ","30.5 ","181 ","121 ",2014,6,"Q2"
"159",2014-06-08,58,"43~70 ","<U+826F>","40.7 ","50 ","7.3 ","0.52 ","25.1 ","107 ","53 ",2014,6,"Q2"
"160",2014-06-09,49,"40~56 ","<U+4F18>","30.5 ","44.4 ","8.7 ","0.521 ","20.5 ","119 ","47 ",2014,6,"Q2"
"161",2014-06-10,43,"34~54 ","<U+4F18>","26.2 ","40.3 ","8 ","0.562 ","24.6 ","84 ","33 ",2014,6,"Q2"
"162",2014-06-11,45,"32~59 ","<U+4F18>","28.4 ","43.8 ","10.8 ","0.565 ","27.7 ","109 ","26 ",2014,6,"Q2"
"163",2014-06-12,76,"45~88 ","<U+826F>","54.6 ","75.6 ","13.9 ","0.729 ","39.8 ","147 ","80 ",2014,6,"Q2"
"164",2014-06-13,121,"94~153 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","83.7 ","120.7 ","22.2 ","0.905 ","53 ","267 ","142 ",2014,6,"Q2"
"165",2014-06-14,139,"111~183 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","94.5 ","139.6 ","22.1 ","0.905 ","54.3 ","304 ","154 ",2014,6,"Q2"
"166",2014-06-15,73,"58~103 ","<U+826F>","49.6 ","79.4 ","12.4 ","0.652 ","40.9 ","131 ","61 ",2014,6,"Q2"
"167",2014-06-16,40,"33~53 ","<U+4F18>","21.5 ","35.1 ","7.1 ","0.574 ","20.5 ","109 ","18 ",2014,6,"Q2"
"168",2014-06-17,57,"33~99 ","<U+826F>","36.5 ","56 ","10.3 ","0.895 ","39.7 ","98 ","64 ",2014,6,"Q2"
"169",2014-06-18,50,"42~57 ","<U+4F18>","23 ","34.7 ","8.2 ","0.595 ","30.1 ","116 ","46 ",2014,6,"Q2"
"170",2014-06-19,59,"47~69 ","<U+826F>","36.2 ","46.8 ","6.8 ","0.579 ","23.5 ","134 ","87 ",2014,6,"Q2"
"171",2014-06-20,52,"34~77 ","<U+826F>","33.4 ","42.7 ","8.1 ","0.724 ","41.4 ","101 ","84 ",2014,6,"Q2"
"172",2014-06-21,48,"22~78 ","<U+4F18>","29.5 ","33.5 ","8.2 ","0.655 ","34.6 ","86 ","65 ",2014,6,"Q2"
"173",2014-06-22,42,"37~47 ","<U+4F18>","20.7 ","31 ","7.9 ","0.541 ","28.3 ","101 ","45 ",2014,6,"Q2"
